rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1	2019-05-03T08:53:04Z	927.53	927.6	19.0	41.5	18.7	37.7	13.0	1	49	18.9	60.5	nan
1	2019-05-03T09:42:04Z	927.88	928.0	18.8	42.2	18.1	43.4	13.0	6	64	20.0	58.5	nan
1	2019-05-06T14:53:18Z	935.97	936.0	18.3	35.3	17.4	34.6	12.3	0	99	nan	nan	nan
1	2019-05-06T14:57:08Z	936.05	936.0	18.9	35.0	17.5	34.7	12.3	0	99	nan	nan	nan
1	2019-05-07T13:28:40Z	947.31	947.3	16.4	38.0	13.7	43.9	14.3	12	53	12.6	0.0	nan
2	2019-05-07T13:47:00Z	946.76	946.8	17.4	37.3	13.3	41.5	14.3	349	1099	15.4	0.0	1143.2
3	2019-05-07T14:07:00Z	946.56	946.4	17.8	37.6	13.5	40.7	14.3	416	1200	16.6	0.0	1248.0
4	2019-05-07T14:27:00Z	946.57	946.4	18.3	37.6	14.8	41.7	13.9	336	1200	17.4	0.0	1008.0
5	2019-05-07T14:47:00Z	946.58	946.3	18.5	37.6	14.2	35.1	13.9	372	1200	17.9	0.0	1116.0
6	2019-05-07T15:07:00Z	946.46	946.3	18.6	37.7	15.5	40.5	13.9	418	1200	18.4	0.0	1254.0
7	2019-05-07T15:27:00Z	946.45	946.3	18.5	37.4	14.5	36.8	13.9	408	1200	18.7	0.0	1224.0
8	2019-05-07T15:47:00Z	946.23	946.1	18.0	37.5	13.1	39.3	13.9	377	1200	18.9	0.0	1131.0
9	2019-05-07T16:07:00Z	946.01	946.0	17.5	37.6	14.8	36.7	13.9	389	1200	18.9	0.0	1167.0
10	2019-05-07T16:27:00Z	945.86	946.0	17.3	37.7	13.2	47.3	13.9	388	1200	18.9	0.0	1164.0
11	2019-05-07T16:47:00Z	945.9	945.9	16.8	37.8	13.3	41.0	13.9	408	1200	18.7	0.0	1224.0
12	2019-05-07T17:07:00Z	945.85	945.8	16.4	37.9	12.5	51.7	14.0	421	1200	18.6	0.0	1263.0
13	2019-05-07T17:27:00Z	945.75	945.7	15.5	37.6	10.7	60.3	14.0	386	1200	18.1	0.0	1158.0
14	2019-05-07T17:47:00Z	945.59	945.6	14.0	37.2	8.8	71.6	14.0	399	1200	17.4	0.0	1197.0
15	2019-05-07T18:07:00Z	945.57	945.6	12.2	37.0	7.0	76.0	13.4	407	1200	16.3	0.0	1221.0
16	2019-05-07T18:27:00Z	945.41	945.6	10.5	37.1	5.2	81.8	13.2	398	1200	15.1	0.0	1194.0
17	2019-05-07T18:47:00Z	945.3	945.4	8.9	37.4	4.4	84.4	13.2	394	1200	13.7	0.0	1182.0
18	2019-05-07T19:07:00Z	945.36	945.5	7.7	38.1	4.1	83.9	13.1	390	1200	12.4	0.0	1170.0
19	2019-05-07T19:27:00Z	945.26	945.5	6.9	38.5	3.1	86.2	13.1	414	1200	11.3	0.0	1242.0
20	2019-05-07T19:47:00Z	945.38	945.7	6.1	38.9	2.8	88.9	13.1	397	1200	10.3	0.0	1191.0
21	2019-05-07T20:07:00Z	945.2	945.6	5.5	39.3	2.6	88.9	13.1	380	1200	9.5	0.0	1140.0
22	2019-05-07T20:27:00Z	945.08	945.6	5.0	39.5	2.4	88.8	13.0	409	1200	8.7	0.0	1227.0
23	2019-05-07T20:47:00Z	945.06	945.5	4.5	39.8	2.4	88.1	13.0	354	1200	8.1	0.0	1062.0
24	2019-05-07T21:07:00Z	944.97	945.5	4.2	39.9	1.7	91.0	13.0	389	1200	7.6	0.0	1167.0
25	2019-05-07T21:27:00Z	944.91	945.5	3.7	40.0	1.3	92.8	13.0	376	1200	7.2	0.0	1128.0
26	2019-05-07T21:47:00Z	944.69	945.4	3.3	40.1	1.2	91.4	13.0	401	1200	6.7	0.0	1203.0
27	2019-05-07T22:07:00Z	944.59	945.2	2.8	40.2	nan	96.0	13.0	370	1200	6.2	0.0	1110.0
28	2019-05-07T22:27:00Z	944.4	945.1	2.3	40.3	0.2	97.6	13.0	399	1200	5.8	0.0	1197.0
29	2019-05-07T22:47:00Z	944.28	944.9	1.9	40.5	nan	97.1	13.0	389	1200	5.3	0.0	1167.0
30	2019-05-07T23:07:00Z	944.2	944.9	1.6	40.9	nan	96.8	13.0	391	1200	5.0	0.0	1173.0
31	2019-05-07T23:27:00Z	943.89	944.6	1.9	41.6	0.1	97.2	12.9	403	1200	4.8	0.0	1209.0
32	2019-05-07T23:47:00Z	943.5	944.2	2.2	41.9	0.5	96.9	12.9	395	1200	4.9	0.0	1185.0
33	2019-05-08T00:07:00Z	943.26	944.0	2.4	41.9	0.9	96.0	12.9	438	1200	5.0	0.0	1314.0
34	2019-05-08T00:27:00Z	943.23	943.9	2.2	41.4	0.2	96.8	12.9	402	1200	5.1	0.0	1206.0
35	2019-05-08T00:47:00Z	942.97	943.7	2.0	41.5	nan	97.7	12.9	396	1200	5.0	0.0	1188.0
36	2019-05-08T01:07:00Z	943.05	943.8	2.0	42.0	0.2	98.0	12.9	414	1200	4.9	0.0	1242.0
37	2019-05-08T01:27:00Z	942.57	943.4	2.2	42.2	0.5	98.0	12.9	400	1200	5.0	0.0	1200.0
38	2019-05-08T01:47:00Z	942.47	943.3	2.3	42.4	1.0	97.8	12.9	424	1200	5.1	0.0	1272.0
39	2019-05-08T02:07:00Z	942.3	943.1	2.5	42.5	0.8	96.9	12.9	383	1200	5.2	0.0	1149.0
40	2019-05-08T02:27:00Z	942.16	942.9	2.7	42.6	1.1	97.3	12.9	413	1200	5.4	0.0	1239.0
41	2019-05-08T02:47:00Z	942.03	942.8	2.9	42.7	1.1	97.9	12.9	418	1200	5.6	0.0	1254.0
42	2019-05-08T03:07:00Z	941.79	942.5	3.0	42.8	1.3	98.0	12.9	416	1200	5.7	0.0	1248.0
43	2019-05-08T03:27:00Z	941.63	942.3	3.1	42.9	1.6	97.8	12.9	421	1200	5.9	0.0	1263.0
44	2019-05-08T03:47:00Z	941.59	942.2	3.2	43.0	2.0	97.8	12.9	389	1200	6.0	0.0	1167.0
45	2019-05-08T04:07:00Z	941.44	942.1	3.4	43.0	2.1	97.4	12.9	412	1200	6.2	0.0	1236.0
46	2019-05-08T04:27:00Z	941.28	942.0	3.5	43.2	2.4	97.6	13.0	444	1200	6.3	0.0	1332.0
47	2019-05-08T04:47:00Z	941.11	941.8	3.8	43.6	3.4	96.9	13.2	399	1200	6.6	0.0	1197.0
48	2019-05-08T05:07:00Z	941.25	941.8	4.2	43.8	3.6	95.9	13.4	399	1200	6.9	0.0	1197.0
49	2019-05-08T05:27:00Z	941.24	941.8	4.7	43.9	4.4	93.4	13.7	400	1200	7.3	0.0	1200.0
50	2019-05-08T05:47:00Z	941.3	941.7	5.2	44.0	4.8	89.6	14.2	419	1200	7.7	0.0	1257.0
51	2019-05-08T06:07:00Z	941.17	941.5	5.8	44.4	6.1	89.7	14.7	374	1200	8.2	0.0	1122.0
52	2019-05-08T06:27:00Z	941.02	941.5	6.8	44.9	7.5	86.1	14.7	382	1200	8.8	0.0	1146.0
53	2019-05-08T06:47:00Z	941.22	941.5	8.0	45.3	8.6	81.5	14.6	395	1200	9.6	0.0	1185.0
54	2019-05-08T07:07:00Z	941.25	941.5	9.4	45.4	10.3	65.6	14.6	402	1200	10.5	0.0	1206.0
55	2019-05-08T07:27:00Z	941.07	941.3	11.2	45.5	11.8	59.0	14.5	383	1200	11.6	0.0	1149.0
56	2019-05-08T07:47:00Z	940.84	941.0	13.0	45.2	12.8	63.0	14.1	402	1200	13.0	0.0	1206.0
57	2019-05-08T08:07:00Z	940.59	940.8	14.0	44.1	12.6	56.0	14.0	392	1200	14.2	0.0	1176.0
58	2019-05-08T08:27:00Z	940.3	940.6	14.5	43.9	13.4	54.6	14.0	427	1200	15.2	0.0	1281.0
59	2019-05-08T08:47:00Z	940.23	940.5	15.0	43.9	13.1	51.6	14.0	394	1200	16.0	0.0	1182.0
60	2019-05-08T09:07:00Z	940.0	940.2	15.2	43.7	13.3	52.6	14.0	385	1200	16.6	0.0	1155.0
61	2019-05-08T09:27:00Z	939.89	939.9	15.6	44.1	14.0	50.9	14.0	391	1200	17.2	0.0	1173.0
62	2019-05-08T09:47:00Z	939.53	939.6	16.2	44.4	14.5	49.0	14.0	367	1200	17.7	0.0	1101.0
63	2019-05-08T10:07:00Z	939.19	939.3	16.6	44.1	14.3	45.6	14.0	428	1200	18.2	0.0	1284.0
64	2019-05-08T10:27:00Z	938.93	939.0	16.5	44.1	14.9	45.9	14.0	391	1200	18.5	0.0	1173.0
65	2019-05-08T10:47:00Z	938.61	938.7	16.7	44.1	14.6	50.2	14.0	386	1200	18.8	0.0	1158.0
66	2019-05-08T11:07:00Z	938.37	938.4	17.9	43.6	15.1	47.9	13.9	383	1200	19.0	0.0	1149.0
67	2019-05-08T11:27:00Z	937.96	938.0	17.5	43.4	15.0	49.8	13.9	421	1200	19.3	0.0	1263.0
68	2019-05-08T11:47:00Z	937.33	937.4	17.5	43.9	15.6	43.8	13.9	449	1200	19.5	0.0	1347.0
69	2019-05-08T12:07:00Z	936.93	936.9	18.0	44.4	15.9	41.3	13.9	454	1200	19.8	0.0	1362.0
70	2019-05-08T12:27:00Z	936.7	936.8	18.2	44.1	16.1	42.1	13.9	425	1200	20.1	0.0	1275.0
71	2019-05-08T12:47:00Z	936.27	936.3	18.4	44.1	16.2	40.1	13.9	409	1200	20.4	0.0	1227.0
72	2019-05-08T13:07:00Z	935.77	935.9	18.4	43.9	16.2	45.7	13.9	422	1200	20.5	0.0	1266.0
73	2019-05-08T13:27:00Z	935.43	935.5	18.2	43.7	15.9	46.7	13.9	427	1200	20.6	0.0	1281.0
74	2019-05-08T13:47:00Z	935.31	935.4	18.1	43.6	16.0	47.3	13.9	432	1200	20.6	0.0	1296.0
75	2019-05-08T14:07:00Z	935.36	935.4	17.9	43.8	15.9	53.1	13.9	435	1200	20.5	0.0	1305.0
76	2019-05-08T14:27:00Z	935.46	935.5	17.8	43.8	15.5	57.5	13.9	434	1200	20.5	0.0	1302.0
77	2019-05-08T14:47:00Z	935.66	935.6	17.4	43.6	14.9	59.8	13.9	426	1200	20.3	0.0	1278.0
78	2019-05-08T15:07:00Z	935.31	935.4	17.0	43.9	15.4	63.4	13.9	414	1200	20.1	0.0	1242.0
79	2019-05-08T15:27:00Z	935.06	935.1	16.8	44.0	15.0	63.6	14.0	405	1200	20.0	0.0	1215.0
80	2019-05-08T15:47:00Z	934.52	934.5	16.6	44.0	14.6	68.7	14.0	413	1200	19.8	0.0	1239.0
81	2019-05-08T16:07:00Z	934.16	934.3	16.4	44.2	14.5	56.6	14.0	441	1200	19.6	0.0	1323.0
82	2019-05-08T16:27:00Z	933.77	933.8	16.2	44.2	14.0	64.4	14.0	393	1200	19.4	0.0	1179.0
83	2019-05-08T16:47:00Z	933.77	933.9	16.1	44.4	14.4	55.9	14.0	447	1200	19.2	0.0	1341.0
84	2019-05-08T17:07:00Z	933.64	933.8	16.0	44.5	14.1	66.7	14.0	447	1200	19.0	0.0	1341.0
85	2019-05-08T17:27:00Z	933.66	933.7	15.8	44.4	13.2	70.5	14.0	428	1200	18.8	0.0	1284.0
86	2019-05-08T17:47:00Z	933.94	934.0	15.3	44.0	11.8	77.0	14.0	373	1200	18.5	0.0	1119.0
87	2019-05-08T18:07:00Z	934.13	934.1	14.6	44.2	12.6	66.8	13.3	464	1200	18.0	0.0	1392.0
88	2019-05-08T18:27:00Z	934.28	934.4	14.3	44.6	12.3	70.8	13.2	410	1200	17.7	0.0	1230.0
89	2019-05-08T18:47:00Z	934.48	934.6	13.9	44.8	11.9	74.1	13.2	391	1200	17.3	0.0	1173.0
90	2019-05-08T19:07:00Z	934.76	934.8	13.7	45.1	11.5	77.7	13.2	432	1200	16.9	0.0	1296.0
91	2019-05-08T19:27:00Z	934.71	934.9	13.3	45.2	11.2	78.9	13.2	440	1200	16.6	0.0	1320.0
92	2019-05-08T19:47:00Z	934.92	935.1	13.1	45.5	11.1	79.4	13.2	416	1200	16.3	0.0	1248.0
93	2019-05-08T20:07:00Z	935.18	935.5	13.0	45.7	10.8	80.7	13.2	408	1200	16.0	0.0	1224.0
94	2019-05-08T20:27:00Z	935.82	936.2	12.8	46.0	10.7	81.1	13.1	412	1200	15.8	0.0	1236.0
95	2019-05-08T20:47:00Z	936.82	937.0	12.6	45.8	9.8	88.2	13.1	398	1200	15.5	0.0	1194.0
96	2019-05-08T21:07:00Z	937.25	937.4	11.9	45.7	8.8	86.5	13.1	432	1200	15.1	0.0	1296.0
97	2019-05-08T21:27:00Z	937.1	937.3	11.2	46.0	8.2	84.5	13.1	431	1200	14.5	0.0	1293.0
98	2019-05-08T21:47:00Z	936.92	937.2	10.6	46.4	7.6	87.0	13.1	417	1200	13.9	0.0	1251.0
99	2019-05-08T22:07:00Z	936.54	936.7	10.1	46.8	7.6	85.9	13.1	387	1200	13.4	0.0	1161.0
100	2019-05-08T22:27:00Z	936.48	936.6	9.8	47.5	7.5	86.1	13.1	438	1200	13.0	0.0	1314.0
101	2019-05-08T22:47:00Z	936.5	936.7	9.6	48.0	7.2	87.0	13.0	399	1200	12.7	0.0	1197.0
102	2019-05-08T23:07:00Z	936.28	936.5	9.4	48.3	7.4	84.6	13.0	416	1200	12.4	0.0	1248.0
103	2019-05-08T23:27:00Z	936.26	936.5	9.2	48.8	7.4	84.0	13.0	412	1200	12.3	0.0	1236.0
104	2019-05-08T23:47:00Z	936.0	936.3	9.1	49.3	7.2	85.6	13.0	419	1200	12.1	0.0	1257.0
105	2019-05-09T00:07:00Z	935.83	936.1	9.0	49.8	7.4	84.8	13.0	398	1200	11.9	0.0	1194.0
106	2019-05-09T00:27:00Z	935.73	936.0	8.9	50.4	7.3	85.6	13.0	439	1200	11.8	0.0	1317.0
107	2019-05-09T00:47:00Z	935.82	936.1	8.9	50.8	7.3	86.7	13.0	421	1200	11.7	0.0	1263.0
108	2019-05-09T01:07:00Z	935.28	935.5	8.9	51.2	7.8	81.9	13.0	418	1200	11.7	0.0	1254.0
109	2019-05-09T01:27:00Z	935.85	936.1	8.8	51.5	7.2	86.7	13.0	453	1200	11.7	0.0	1359.0
110	2019-05-09T01:47:00Z	935.97	936.2	8.7	51.5	6.2	95.0	13.0	417	1200	11.7	0.0	1251.0
111	2019-05-09T02:07:00Z	935.79	936.1	8.3	51.6	5.7	97.1	12.9	408	1200	11.5	0.0	1224.0
112	2019-05-09T02:27:00Z	935.66	936.0	8.0	52.1	5.8	98.1	12.9	417	1200	11.2	0.0	1251.0
113	2019-05-09T02:47:00Z	935.58	935.9	7.8	52.4	5.5	98.2	12.9	434	1200	11.0	0.0	1302.0
114	2019-05-09T03:07:00Z	935.68	935.9	7.4	52.4	5.2	98.8	12.9	409	1200	10.7	0.0	1227.0
115	2019-05-09T03:27:00Z	935.24	935.7	6.9	52.4	4.5	99.1	12.9	459	1200	10.3	0.0	1377.0
116	2019-05-09T03:47:00Z	935.26	935.7	6.2	52.2	3.1	99.7	12.9	432	1200	9.8	0.0	1296.0
117	2019-05-09T04:07:00Z	935.19	935.7	5.4	52.7	3.4	99.8	12.9	431	1200	9.2	0.0	1293.0
