rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1	2019-05-13T15:24:44Z	957.0	960.22	15.6	44.8	10.0	58.2	12.6	10	44	18.1	0.0	nan
2	2019-05-13T15:43:00Z	956.6	960.07	14.5	37.0	10.0	58.6	12.5	455	1096	20.7	0.0	1494.5
3	2019-05-13T16:03:00Z	956.5	959.89	13.5	46.6	10.2	55.5	12.5	446	1200	20.2	0.0	1338.0
1	2019-05-13T16:10:30Z	956.5	959.89	13.7	49.7	10.0	59.3	12.5	13	43	19.4	0.0	nan
2	2019-05-13T16:29:00Z	956.5	959.76	13.7	43.2	9.8	60.0	12.5	397	1109	19.4	0.0	1288.7
3	2019-05-13T16:49:00Z	956.5	959.67	13.5	34.9	9.4	71.2	12.5	502	1200	18.8	0.0	1506.0
4	2019-05-13T17:09:00Z	956.6	959.77	13.2	29.6	9.1	67.1	12.5	505	1200	18.2	0.0	1515.0
5	2019-05-13T17:29:00Z	956.7	959.73	12.9	26.1	8.8	68.5	12.5	533	1200	17.6	0.0	1599.0
6	2019-05-13T17:49:00Z	956.7	959.72	12.6	23.5	8.6	70.4	12.5	495	1200	17.2	0.0	1485.0
7	2019-05-13T18:09:00Z	956.6	959.7	12.3	21.6	8.1	83.2	12.5	477	1200	16.7	0.0	1431.0
8	2019-05-13T18:29:00Z	956.5	959.72	12.0	20.1	7.3	82.9	12.5	481	1200	16.3	0.0	1443.0
9	2019-05-13T18:49:00Z	956.5	959.63	11.7	18.8	6.6	84.4	12.4	483	1200	15.8	0.0	1449.0
10	2019-05-13T19:09:00Z	956.4	959.85	11.3	17.8	6.1	80.7	12.4	480	1200	15.3	0.0	1440.0
11	2019-05-13T19:29:00Z	956.4	959.79	10.9	16.9	6.1	83.9	12.4	469	1200	14.9	0.0	1407.0
12	2019-05-13T19:49:00Z	956.3	959.75	10.5	16.2	5.8	85.8	12.4	492	1200	14.4	0.0	1476.0
