rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1	2019-05-03T09:34:48Z	926.9	927.7	19.2	42.1	nan	nan	12.9	7	68	19.9	58.5	nan
1	2019-05-03T09:37:24Z	927.07	927.6	19.5	41.8	19.1	41.2	12.9	6	65	20.2	58.0	nan
1	2019-05-06T14:51:26Z	935.19	935.7	18.6	35.0	18.3	32.9	12.2	0	99	nan	nan	nan
1	2019-05-07T09:08:42Z	947.57	948.0	12.3	45.0	17.0	43.7	14.4	22	54	7.5	58.4	nan
2	2019-05-07T09:27:00Z	947.29	947.6	13.4	40.1	11.0	42.5	14.4	339	1097	11.6	54.0	1112.5
3	2019-05-07T09:47:00Z	947.02	947.3	13.8	35.6	11.0	43.1	14.4	403	1200	13.5	52.4	1209.0
4	2019-05-07T10:07:00Z	946.93	947.2	13.5	31.2	9.3	51.2	14.0	394	1200	14.6	51.4	1182.0
5	2019-05-07T10:27:00Z	946.82	946.9	13.0	29.2	11.0	46.4	14.0	404	1200	15.1	51.0	1212.0
6	2019-05-07T10:47:00Z	946.57	946.7	13.3	28.1	12.4	46.5	14.0	363	1200	15.5	50.7	1089.0
7	2019-05-07T11:07:00Z	946.37	946.6	13.8	26.6	11.8	43.1	14.0	405	1200	16.1	50.4	1215.0
8	2019-05-07T11:27:00Z	946.01	946.2	14.2	25.2	12.4	41.5	14.0	404	1200	16.6	50.3	1212.0
9	2019-05-07T11:47:00Z	945.88	946.0	14.6	24.1	11.4	40.7	14.0	395	1200	17.0	50.2	1185.0
10	2019-05-07T12:07:00Z	945.57	945.8	15.2	23.4	12.4	43.1	14.0	380	1200	17.3	50.2	1140.0
11	2019-05-07T12:27:00Z	945.55	945.6	16.1	22.5	12.2	43.2	13.9	394	1200	17.8	50.1	1182.0
12	2019-05-07T12:47:00Z	945.37	945.5	16.3	21.5	12.1	41.4	13.9	347	1200	18.1	50.0	1041.0
13	2019-05-07T13:07:00Z	945.31	945.4	16.2	20.7	12.8	44.1	13.9	379	1200	18.3	50.0	1137.0
14	2019-05-07T13:27:00Z	945.28	945.3	16.7	20.5	12.7	36.7	13.9	390	1200	18.6	50.0	1170.0
15	2019-05-07T13:47:00Z	945.13	945.1	16.8	19.7	12.6	41.6	13.9	401	1200	18.9	49.9	1203.0
16	2019-05-07T14:07:00Z	944.8	944.9	17.4	19.6	14.0	45.2	13.9	396	1200	19.3	50.0	1188.0
17	2019-05-07T14:27:00Z	944.6	944.8	18.4	19.1	15.1	34.5	13.9	381	1200	19.9	50.0	1143.0
18	2019-05-07T14:47:00Z	944.54	944.7	18.9	18.4	14.7	34.2	13.8	380	1200	20.6	50.1	1140.0
19	2019-05-07T15:07:00Z	944.56	944.7	19.1	17.8	15.8	31.3	13.8	405	1200	21.2	50.1	1215.0
20	2019-05-07T15:27:00Z	944.49	944.6	19.2	17.3	15.4	41.0	13.8	387	1200	21.7	50.2	1161.0
21	2019-05-07T15:47:00Z	944.28	944.5	18.7	16.8	15.1	39.7	13.9	417	1200	21.9	50.2	1251.0
22	2019-05-07T16:07:00Z	944.3	944.5	18.5	16.7	13.7	40.6	13.9	391	1200	22.0	50.2	1173.0
23	2019-05-07T16:27:00Z	944.16	944.4	18.2	16.7	15.2	34.7	13.9	413	1200	21.8	50.3	1239.0
24	2019-05-07T16:47:00Z	944.04	944.3	17.5	16.1	12.8	43.0	13.9	432	1200	21.7	50.1	1296.0
25	2019-05-07T17:07:00Z	944.0	944.1	16.0	15.7	12.1	44.9	14.0	423	1200	21.0	50.1	1269.0
26	2019-05-07T17:27:00Z	943.81	944.0	14.7	15.4	11.3	52.4	14.0	422	1200	20.2	50.0	1266.0
27	2019-05-07T17:47:00Z	943.67	943.9	13.5	15.1	10.0	55.9	14.0	391	1200	19.2	49.9	1173.0
28	2019-05-07T18:07:00Z	943.51	943.9	12.4	14.9	9.0	63.4	13.5	397	1200	18.2	49.7	1191.0
29	2019-05-07T18:27:00Z	943.78	943.9	11.3	14.7	7.8	71.4	13.3	378	1200	17.2	49.5	1134.0
30	2019-05-07T18:47:00Z	943.49	943.8	10.3	14.6	7.5	62.9	13.1	400	1200	16.1	49.4	1200.0
31	2019-05-07T19:07:00Z	943.53	943.8	9.3	14.4	5.7	75.3	13.0	374	1200	15.0	49.1	1122.0
32	2019-05-07T19:27:00Z	943.35	943.8	8.3	14.3	4.8	77.8	13.0	415	1200	13.9	48.9	1245.0
33	2019-05-07T19:47:00Z	943.45	944.0	7.4	14.3	4.0	81.9	13.0	372	1200	12.9	48.7	1116.0
34	2019-05-07T20:07:00Z	943.47	943.9	6.7	14.2	4.3	78.6	12.9	347	1200	12.0	48.5	1041.0
35	2019-05-07T20:27:00Z	943.43	943.8	6.1	14.3	3.4	81.9	12.9	421	1200	11.2	48.3	1263.0
36	2019-05-07T20:47:00Z	943.27	943.8	5.5	14.3	2.9	84.4	12.9	417	1200	10.5	48.1	1251.0
37	2019-05-07T21:07:00Z	943.16	943.8	5.0	14.2	1.6	90.0	12.9	396	1200	9.8	47.9	1188.0
38	2019-05-07T21:27:00Z	943.19	943.7	4.4	14.2	1.8	89.0	12.8	433	1200	9.2	47.7	1299.0
39	2019-05-07T21:47:00Z	943.0	943.6	3.9	14.2	1.9	88.4	12.8	396	1200	8.7	47.5	1188.0
40	2019-05-07T22:07:00Z	942.74	943.4	3.7	14.4	2.8	84.5	12.8	387	1200	8.2	47.4	1161.0
41	2019-05-07T22:27:00Z	942.72	943.3	3.7	14.5	2.7	84.7	12.8	404	1200	8.0	47.3	1212.0
42	2019-05-07T22:47:00Z	942.47	943.1	3.6	14.5	1.6	91.4	12.8	363	1200	7.9	47.1	1089.0
43	2019-05-07T23:07:00Z	942.4	943.1	3.4	14.5	1.8	90.5	12.8	368	1200	7.7	47.0	1104.0
44	2019-05-07T23:27:00Z	942.14	942.8	3.5	14.8	1.8	90.8	12.8	405	1200	7.5	47.0	1215.0
45	2019-05-07T23:47:00Z	941.81	942.4	3.8	15.1	2.4	90.4	12.8	391	1200	7.4	46.9	1173.0
46	2019-05-08T00:07:00Z	941.59	942.3	4.1	15.1	2.6	88.3	12.8	371	1200	7.5	46.8	1113.0
47	2019-05-08T00:27:00Z	941.45	942.2	3.9	15.0	2.0	89.6	12.8	415	1200	7.5	46.7	1245.0
48	2019-05-08T00:47:00Z	941.35	942.0	3.7	14.9	1.7	92.3	12.8	407	1200	7.5	46.7	1221.0
49	2019-05-08T01:07:00Z	941.32	941.9	3.7	15.0	1.6	92.4	12.8	402	1200	7.4	46.6	1206.0
50	2019-05-08T01:27:00Z	941.02	941.7	3.7	15.1	1.7	92.9	12.8	419	1200	7.4	46.6	1257.0
51	2019-05-08T01:47:00Z	940.74	941.5	3.8	15.2	1.6	93.8	12.8	387	1200	7.3	46.6	1161.0
52	2019-05-08T02:07:00Z	940.6	941.3	3.9	15.4	2.3	92.1	12.8	422	1200	7.3	46.5	1266.0
53	2019-05-08T02:27:00Z	940.56	941.2	4.1	15.5	2.6	91.9	12.8	417	1201	7.4	46.5	1250.0
54	2019-05-08T02:47:00Z	940.38	941.0	4.3	15.6	2.7	90.2	12.8	392	1200	7.6	46.5	1176.0
55	2019-05-08T03:07:00Z	940.06	940.7	4.4	15.6	2.6	92.0	12.8	404	1200	7.7	46.5	1212.0
56	2019-05-08T03:27:00Z	939.88	940.5	4.4	15.7	3.0	90.2	12.8	420	1200	7.8	46.5	1260.0
57	2019-05-08T03:47:00Z	939.79	940.3	4.5	15.7	2.8	92.1	12.8	413	1200	7.9	46.5	1239.0
58	2019-05-08T04:07:00Z	939.76	940.3	4.5	15.7	2.8	93.0	12.8	414	1200	7.9	46.5	1242.0
59	2019-05-08T04:27:00Z	939.75	940.2	4.6	15.8	3.1	92.6	12.9	394	1200	8.0	46.5	1182.0
60	2019-05-08T04:47:00Z	939.6	940.1	4.9	16.1	3.5	90.4	13.1	429	1200	8.2	46.5	1287.0
61	2019-05-08T05:07:00Z	939.36	940.0	5.3	16.3	3.9	90.9	13.3	437	1200	8.4	46.5	1311.0
62	2019-05-08T05:27:00Z	939.38	940.0	5.6	16.3	4.4	91.8	13.6	373	1200	8.7	46.6	1119.0
63	2019-05-08T05:47:00Z	939.4	939.9	6.1	16.3	4.6	89.0	14.0	393	1200	9.0	46.6	1179.0
64	2019-05-08T06:07:00Z	939.17	939.8	6.6	16.3	5.6	87.4	14.4	428	1200	9.3	46.6	1284.0
65	2019-05-08T06:27:00Z	939.36	939.7	7.2	16.7	6.6	87.0	14.6	416	1200	9.8	46.7	1248.0
66	2019-05-08T06:47:00Z	939.44	939.7	8.1	16.8	8.0	80.3	14.6	412	1200	10.4	46.8	1236.0
67	2019-05-08T07:07:00Z	939.38	939.7	9.2	16.8	8.8	74.3	14.5	352	1200	11.1	47.0	1056.0
68	2019-05-08T07:27:00Z	939.11	939.6	10.7	17.0	11.0	61.8	14.5	413	1200	12.0	47.2	1239.0
69	2019-05-08T07:47:00Z	939.01	939.4	12.3	17.0	12.4	56.1	14.1	384	1200	13.2	47.4	1152.0
70	2019-05-08T08:07:00Z	938.89	939.2	13.7	17.0	11.9	57.2	14.0	420	1200	14.4	47.6	1260.0
71	2019-05-08T08:27:00Z	938.78	939.0	14.1	16.7	12.9	60.4	14.0	383	1200	15.4	47.8	1149.0
72	2019-05-08T08:47:00Z	938.61	938.9	14.7	17.1	13.3	52.3	14.0	412	1200	16.2	48.0	1236.0
73	2019-05-08T09:07:00Z	938.18	938.6	15.2	17.0	13.8	54.2	14.0	394	1200	17.0	48.2	1182.0
74	2019-05-08T09:27:00Z	937.94	938.3	15.7	17.1	14.4	53.0	14.0	403	1200	17.6	48.3	1209.0
75	2019-05-08T09:47:00Z	937.75	938.0	16.3	17.3	15.0	49.3	13.9	395	1200	18.2	48.5	1185.0
76	2019-05-08T10:07:00Z	937.21	937.7	16.7	17.0	14.8	47.0	13.9	416	1200	18.8	48.6	1248.0
77	2019-05-08T10:27:00Z	936.97	937.4	16.8	16.3	14.5	53.1	13.9	414	1200	19.2	48.7	1242.0
78	2019-05-08T10:47:00Z	936.59	937.1	16.8	16.0	14.9	49.7	13.9	413	1200	19.4	48.8	1239.0
79	2019-05-08T11:07:00Z	936.33	936.7	17.0	15.8	15.2	55.4	13.9	409	1200	19.6	48.9	1227.0
80	2019-05-08T11:27:00Z	936.12	936.4	17.2	15.7	15.6	50.0	13.9	370	1200	19.9	49.0	1110.0
81	2019-05-08T11:47:00Z	935.38	935.8	17.6	15.9	16.2	49.0	13.9	383	1200	20.1	49.1	1149.0
82	2019-05-08T12:07:00Z	934.9	935.3	18.3	16.2	16.8	49.5	13.9	437	1200	20.5	49.2	1311.0
83	2019-05-08T12:27:00Z	934.75	935.1	18.8	15.6	16.3	41.2	13.9	438	1200	21.0	49.3	1314.0
84	2019-05-08T12:47:00Z	934.32	934.8	19.0	15.2	16.0	48.1	13.9	426	1200	21.2	49.4	1278.0
85	2019-05-08T13:07:00Z	933.85	934.3	19.0	15.0	16.7	47.2	13.9	445	1200	21.4	49.5	1335.0
86	2019-05-08T13:27:00Z	933.49	933.9	18.8	14.7	16.2	53.0	13.9	464	1200	21.6	49.5	1392.0
87	2019-05-08T13:47:00Z	933.28	933.8	18.6	14.5	16.1	55.8	13.9	432	1200	21.6	49.5	1296.0
88	2019-05-08T14:07:00Z	933.36	933.8	18.5	14.5	16.3	56.3	13.9	452	1200	21.5	49.5	1356.0
89	2019-05-08T14:27:00Z	933.31	933.7	18.5	14.4	16.3	57.6	13.9	415	1200	21.6	49.6	1245.0
90	2019-05-08T14:47:00Z	933.59	934.0	18.3	14.2	15.1	59.8	13.9	403	1200	21.6	49.6	1209.0
91	2019-05-08T15:07:00Z	933.39	933.8	17.8	14.0	15.1	61.1	13.9	430	1200	21.4	49.6	1290.0
92	2019-05-08T15:27:00Z	933.13	933.6	17.5	13.9	14.8	58.4	13.9	473	1200	21.2	49.6	1419.0
93	2019-05-08T15:47:00Z	932.64	933.1	17.2	13.9	14.8	60.4	13.9	436	1200	21.0	49.6	1308.0
94	2019-05-08T16:07:00Z	932.27	932.7	16.9	13.9	14.4	60.7	13.9	420	1200	20.8	49.5	1260.0
95	2019-05-08T16:27:00Z	931.88	932.3	16.7	14.0	14.4	67.7	13.9	387	1200	20.5	49.5	1161.0
96	2019-05-08T16:47:00Z	931.78	932.2	16.6	14.1	14.5	58.9	13.9	438	1200	20.3	49.4	1314.0
97	2019-05-08T17:07:00Z	931.7	932.2	16.5	14.2	14.3	61.9	13.9	441	1200	20.1	49.4	1323.0
98	2019-05-08T17:27:00Z	931.58	932.1	16.4	14.3	13.9	68.9	13.9	434	1200	20.0	49.4	1302.0
99	2019-05-08T17:47:00Z	931.76	932.2	16.0	14.2	12.7	70.2	14.0	395	1200	19.8	49.3	1185.0
100	2019-05-08T18:07:00Z	931.99	932.5	15.4	14.1	12.3	70.5	13.4	406	1200	19.4	49.3	1218.0
101	2019-05-08T18:27:00Z	932.04	932.6	14.9	14.1	12.2	69.8	13.3	431	1200	18.9	49.2	1293.0
102	2019-05-08T18:47:00Z	932.42	932.8	14.4	14.1	11.7	74.0	13.2	438	1200	18.5	49.1	1314.0
103	2019-05-08T19:07:00Z	932.58	933.1	13.9	14.1	11.5	77.6	13.1	451	1200	18.1	49.0	1353.0
104	2019-05-08T19:27:00Z	932.68	933.2	13.5	14.2	11.2	78.9	13.1	418	1200	17.7	49.0	1254.0
105	2019-05-08T19:47:00Z	932.86	933.4	13.2	14.2	10.8	80.7	13.1	417	1200	17.3	48.8	1251.0
106	2019-05-08T20:07:00Z	933.18	933.6	12.9	14.2	10.7	81.6	13.1	385	1200	16.9	48.8	1155.0
107	2019-05-08T20:27:00Z	933.85	934.2	12.8	14.3	10.7	81.7	13.1	413	1200	16.6	48.7	1239.0
108	2019-05-08T20:47:00Z	934.62	934.9	12.7	14.5	10.3	84.5	13.0	403	1200	16.4	48.6	1209.0
109	2019-05-08T21:07:00Z	935.07	935.5	12.2	14.4	9.0	87.6	13.0	434	1200	16.1	48.5	1302.0
110	2019-05-08T21:27:00Z	935.14	935.6	11.5	14.3	8.4	84.1	13.0	412	1200	15.5	48.4	1236.0
111	2019-05-08T21:47:00Z	934.84	935.4	10.9	14.3	7.9	86.1	13.0	438	1200	15.0	48.3	1314.0
112	2019-05-08T22:07:00Z	934.48	935.1	10.4	14.3	7.6	87.2	13.0	401	1200	14.4	48.2	1203.0
113	2019-05-08T22:27:00Z	934.33	934.8	10.1	14.3	7.5	86.7	13.0	374	1200	13.9	48.1	1122.0
114	2019-05-08T22:47:00Z	934.3	934.8	9.7	14.4	7.4	85.8	13.0	430	1200	13.5	48.0	1290.0
115	2019-05-08T23:07:00Z	934.22	934.8	9.5	14.5	7.2	86.0	13.0	417	1200	13.2	47.8	1251.0
116	2019-05-08T23:27:00Z	934.15	934.8	9.3	14.6	7.2	85.7	12.9	422	1200	12.9	47.8	1266.0
117	2019-05-08T23:47:00Z	933.93	934.5	9.1	14.7	7.0	87.9	12.9	410	1200	12.6	47.7	1230.0
118	2019-05-09T00:07:00Z	933.85	934.5	9.0	14.8	7.3	86.8	12.9	420	1200	12.4	47.6	1260.0
119	2019-05-09T00:27:00Z	933.78	934.4	9.0	15.0	7.2	87.5	12.9	428	1200	12.3	47.6	1284.0
120	2019-05-09T00:47:00Z	933.68	934.4	8.9	15.1	7.1	88.3	12.9	423	1200	12.2	47.5	1269.0
121	2019-05-09T01:07:00Z	933.25	933.9	8.9	15.2	7.7	83.9	12.9	457	1200	12.2	47.5	1371.0
122	2019-05-09T01:27:00Z	933.67	934.3	8.9	15.3	6.9	91.6	12.9	408	1200	12.2	47.5	1224.0
123	2019-05-09T01:47:00Z	933.74	934.4	8.8	15.4	6.6	93.0	12.9	425	1200	12.1	47.4	1275.0
124	2019-05-09T02:07:00Z	933.63	934.3	8.6	15.4	6.2	95.5	12.8	409	1201	12.0	47.4	1226.0
125	2019-05-09T02:27:00Z	933.63	934.3	8.4	15.4	5.9	97.0	12.8	436	1200	11.9	47.3	1308.0
126	2019-05-09T02:47:00Z	933.43	934.2	8.3	15.5	6.0	95.8	12.8	454	1200	11.8	47.3	1362.0
127	2019-05-09T03:07:00Z	933.42	934.0	8.0	15.5	5.5	97.7	12.8	437	1200	11.6	47.2	1311.0
128	2019-05-09T03:27:00Z	933.2	933.9	7.7	15.5	5.3	98.7	12.8	431	1200	11.4	47.2	1293.0
129	2019-05-09T03:47:00Z	933.35	933.9	7.2	15.5	4.8	99.2	12.8	425	1200	11.2	47.1	1275.0
130	2019-05-09T04:07:00Z	933.25	933.9	6.8	15.5	4.6	99.3	12.8	424	1200	10.9	47.1	1272.0
131	2019-05-09T04:27:00Z	933.19	933.9	6.4	15.5	4.0	99.4	12.9	432	1200	10.5	47.0	1296.0
132	2019-05-09T04:47:00Z	933.44	934.0	6.1	15.6	4.0	99.7	13.0	439	1200	10.2	46.9	1317.0
133	2019-05-09T05:07:00Z	933.61	934.1	6.0	15.8	4.4	99.9	13.2	411	1200	10.0	46.9	1233.0
134	2019-05-09T05:27:00Z	933.68	934.2	6.1	16.0	5.0	99.9	13.6	433	1200	9.9	46.8	1299.0
135	2019-05-09T05:47:00Z	933.48	934.1	6.5	16.3	6.0	98.6	14.0	422	1200	10.0	46.8	1266.0
136	2019-05-09T06:07:00Z	933.52	934.2	7.4	16.8	8.6	88.9	14.6	421	1200	10.4	47.0	1263.0
137	2019-05-09T06:27:00Z	933.55	934.1	9.3	17.2	10.2	78.8	14.6	399	1200	11.2	47.2	1197.0
138	2019-05-09T06:47:00Z	933.5	934.0	11.0	17.2	11.1	78.9	14.5	400	1200	12.4	47.4	1200.0
139	2019-05-09T07:07:00Z	933.45	933.9	12.6	17.1	11.7	76.4	14.4	413	1200	13.7	47.6	1239.0
