rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1	2019-05-08T06:45:44Z	939.43	933.4	7.9	54.0	8.0	79.3	14.4	1	17	9.6	0.4	nan
2	2019-05-08T06:59:00Z	939.85	933.3	9.7	49.5	8.4	75.3	14.4	278	794	13.9	0.3	1260.5
3	2019-05-08T07:14:00Z	939.59	933.5	10.5	46.4	9.2	69.2	14.4	329	900	15.2	0.3	1316.0
4	2019-05-08T07:29:00Z	939.46	933.6	11.3	43.8	10.6	61.3	14.4	358	900	16.0	0.3	1432.0
5	2019-05-08T07:44:00Z	939.1	933.6	12.0	41.5	11.5	61.1	14.3	319	900	16.7	0.3	1276.0
6	2019-05-08T07:59:00Z	938.99	933.6	12.7	39.4	11.9	59.2	13.9	336	901	17.3	0.3	1342.5
7	2019-05-08T08:14:00Z	938.77	933.7	13.2	37.5	12.0	60.9	13.9	310	900	17.9	0.3	1240.0
8	2019-05-08T08:29:00Z	938.47	933.6	13.5	35.8	12.5	55.2	13.9	328	900	18.4	0.4	1312.0
9	2019-05-08T08:44:00Z	938.43	933.6	13.9	34.5	12.9	48.4	13.9	329	900	18.8	0.3	1316.0
10	2019-05-08T08:59:00Z	938.22	933.4	14.1	33.1	12.9	55.2	13.9	286	900	19.2	0.4	1144.0
11	2019-05-08T09:14:00Z	938.05	933.2	14.4	32.1	13.1	51.3	13.9	336	900	19.6	0.4	1344.0
12	2019-05-08T09:29:00Z	937.95	933.1	14.6	31.0	13.6	52.4	13.9	330	900	19.9	0.4	1320.0
13	2019-05-08T09:44:00Z	937.53	932.9	14.8	30.2	13.8	52.8	13.8	342	900	20.2	0.4	1368.0
14	2019-05-08T09:59:00Z	937.32	932.7	15.1	29.3	14.1	44.3	13.8	327	900	20.5	0.4	1308.0
15	2019-05-08T10:14:00Z	937.11	932.5	15.3	28.6	13.9	44.6	13.8	309	900	20.8	0.4	1236.0
16	2019-05-08T10:29:00Z	936.97	932.3	15.4	28.0	14.1	43.0	13.8	326	900	21.0	0.4	1304.0
17	2019-05-08T10:44:00Z	936.8	932.2	15.5	27.4	14.2	48.5	13.8	332	900	21.2	0.4	1328.0
18	2019-05-08T10:59:00Z	936.43	931.9	15.7	26.8	14.6	44.9	13.8	326	900	21.4	0.3	1304.0
