rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	moder_cph_filt
1	2019-05-09T09:40:44Z	933.9	12.9	54.7	14.5	7	43	11	44	nan
2	2019-05-09T09:59:00Z	933.9	13.8	49.6	14.5	272	1095	534	1095	nan
3	2019-05-09T10:19:00Z	934.0	14.0	47.5	14.5	276	1200	550	1200	nan
4	2019-05-09T10:39:00Z	934.5	14.2	46.3	14.5	277	1200	551	1200	nan
5	2019-05-09T10:59:00Z	934.8	14.2	45.4	14.5	254	1200	595	1200	nan
6	2019-05-09T11:19:00Z	935.0	14.1	45.0	14.5	279	1200	599	1200	nan
7	2019-05-09T11:39:00Z	934.7	13.9	44.5	14.1	291	1200	609	1200	nan
8	2019-05-09T11:59:00Z	934.5	14.2	44.1	14.1	260	1200	560	1200	nan
9	2019-05-09T12:19:00Z	934.4	14.6	43.5	14.0	254	1200	610	1200	nan
10	2019-05-09T12:39:00Z	934.3	15.0	43.0	14.0	273	1200	630	1200	nan
11	2019-05-09T12:59:00Z	934.2	15.2	42.5	14.0	317	1200	557	1200	nan
12	2019-05-09T13:19:00Z	934.2	15.5	42.1	14.0	304	1200	581	1200	nan
13	2019-05-09T13:39:00Z	934.1	15.8	41.9	14.0	272	1200	617	1200	nan
14	2019-05-09T13:59:00Z	934.2	16.6	41.4	14.0	290	1200	563	1200	nan
15	2019-05-09T14:19:00Z	935.1	16.3	40.5	14.0	281	1200	567	1200	nan
16	2019-05-09T14:39:00Z	935.2	15.5	40.5	14.0	236	1200	605	1200	nan
17	2019-05-09T14:59:00Z	934.9	15.2	41.0	14.0	282	1200	559	1200	nan
18	2019-05-09T15:19:00Z	934.9	15.6	41.0	14.0	260	1200	576	1200	nan
19	2019-05-09T15:39:00Z	934.7	16.0	40.7	14.0	272	1200	620	1200	nan
20	2019-05-09T15:59:00Z	935.0	16.3	40.3	14.0	250	1200	588	1200	nan
21	2019-05-09T16:19:00Z	935.3	16.5	40.1	14.0	265	1200	548	1200	nan
22	2019-05-09T16:39:00Z	935.5	16.6	40.0	14.0	286	1200	560	1200	nan
23	2019-05-09T16:59:00Z	936.0	16.5	39.8	14.0	286	1200	556	1200	nan
24	2019-05-09T17:19:00Z	936.1	16.5	39.8	14.0	256	1200	585	1199	nan
25	2019-05-09T17:39:00Z	936.2	16.4	39.7	14.0	240	1200	589	1200	nan
26	2019-05-09T17:59:00Z	936.7	16.2	39.5	13.4	277	1200	576	1200	nan
27	2019-05-09T18:19:00Z	936.9	15.7	39.4	13.3	258	1200	595	1200	nan
28	2019-05-09T18:39:00Z	937.0	15.2	39.6	13.1	252	1200	567	1200	nan
29	2019-05-09T18:59:00Z	937.4	14.8	39.7	13.1	276	1200	566	1200	nan
30	2019-05-09T19:19:00Z	937.6	14.5	39.8	13.1	278	1200	562	1200	nan
31	2019-05-09T19:39:00Z	938.1	14.2	39.8	13.0	272	1200	601	1200	nan
32	2019-05-09T19:59:00Z	938.5	14.0	39.9	13.0	276	1200	548	1200	nan
33	2019-05-09T20:19:00Z	938.6	13.8	39.9	13.0	260	1200	621	1200	nan
34	2019-05-09T20:39:00Z	938.7	13.6	39.9	13.0	262	1200	549	1200	nan
35	2019-05-09T20:59:00Z	939.1	13.3	39.7	13.0	267	1200	569	1200	nan
36	2019-05-09T21:19:00Z	939.2	13.0	39.7	13.0	246	1200	524	1200	nan
37	2019-05-09T21:39:00Z	939.2	12.8	39.8	13.0	241	1200	606	1200	nan
38	2019-05-09T21:59:00Z	939.2	12.7	39.7	12.9	274	1200	585	1200	nan
