rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
1	2019-05-14T10:16:06Z	957.9	10.4	43.8	12.9	9	40	4	41	8.2	53.2	nan
2	2019-05-14T10:35:00Z	957.6	11.0	43.1	12.9	204	1133	137	1132	7.7	53.9	648.2
3	2019-05-14T10:55:00Z	957.6	11.3	42.2	13.1	219	1200	145	1200	8.0	56.8	657.0
4	2019-05-14T11:15:00Z	957.4	11.7	42.0	13.3	217	1200	135	1200	7.6	58.7	651.0
5	2019-05-14T11:35:00Z	957.0	12.0	41.7	13.4	228	1200	155	1200	8.8	64.3	684.0
6	2019-05-14T11:55:00Z	956.9	12.3	41.6	14.1	230	1200	144	1200	9.2	59.9	690.0
7	2019-05-14T12:15:00Z	956.5	12.7	41.9	13.4	221	1200	138	1200	8.7	55.5	663.0
8	2019-05-14T12:35:00Z	956.6	12.8	41.3	13.2	212	1200	136	1200	7.9	54.1	636.0
9	2019-05-14T12:55:00Z	956.7	12.3	40.1	13.1	222	1200	138	1200	7.1	64.5	666.0
10	2019-05-14T13:15:00Z	956.7	11.6	39.2	13.1	229	1200	134	1200	5.0	86.2	687.0
11	2019-05-14T13:35:00Z	956.2	11.4	40.6	14.4	221	1200	176	1200	8.8	69.7	663.0
12	2019-05-14T13:55:00Z	955.7	12.3	43.1	13.8	237	1200	155	1200	10.5	59.4	711.0
13	2019-05-14T14:15:00Z	955.9	12.7	42.9	13.3	209	1200	134	1200	6.6	71.1	627.0
14	2019-05-14T14:35:00Z	955.6	12.5	43.4	13.8	215	1200	150	1200	9.1	62.6	645.0
15	2019-05-14T14:55:00Z	955.3	12.6	43.5	13.6	214	1200	149	1200	8.7	69.5	642.0
16	2019-05-14T15:15:00Z	955.1	12.4	43.6	13.6	230	1200	141	1200	8.8	63.8	690.0
17	2019-05-14T15:35:00Z	954.9	13.0	45.7	13.8	237	1200	161	1200	10.7	41.8	711.0
18	2019-05-14T15:55:00Z	954.8	13.6	46.2	13.7	232	1200	155	1200	10.2	39.7	696.0
19	2019-05-14T16:15:00Z	955.2	13.7	44.9	13.3	205	1200	169	1200	7.4	61.2	615.0
20	2019-05-14T16:35:00Z	955.7	12.8	42.7	13.1	210	1200	166	1200	5.4	73.3	630.0
21	2019-05-14T16:55:00Z	955.1	11.8	41.9	13.2	204	1200	134	1200	6.0	74.5	612.0
22	2019-05-14T17:15:00Z	955.3	11.2	42.3	13.1	254	1200	151	1200	5.7	85.3	762.0
23	2019-05-14T17:35:00Z	955.6	10.9	42.7	13.0	236	1200	168	1200	5.3	83.5	708.0
24	2019-05-14T17:55:00Z	955.7	10.5	42.9	13.0	218	1200	164	1200	5.4	76.5	654.0
25	2019-05-14T18:15:00Z	955.5	10.1	43.1	13.0	207	1200	152	1200	4.7	87.3	621.0
26	2019-05-14T18:35:00Z	955.4	9.7	43.2	13.0	212	1200	175	1200	4.0	90.1	636.0
27	2019-05-14T18:55:00Z	955.5	9.1	42.9	13.0	208	1200	138	1200	3.1	93.0	624.0
28	2019-05-14T19:15:00Z	955.5	8.7	43.4	12.9	215	1200	147	1200	3.6	92.3	645.0
29	2019-05-14T19:35:00Z	955.4	8.3	43.6	12.9	192	1200	142	1200	3.4	88.7	576.0
30	2019-05-14T19:55:00Z	955.3	7.9	44.1	12.9	218	1200	133	1200	2.8	94.8	654.0
31	2019-05-14T20:15:00Z	955.4	7.7	44.7	12.9	226	1200	168	1200	3.2	95.6	678.0
32	2019-05-14T20:35:00Z	955.3	7.6	45.6	12.9	182	1200	153	1200	3.7	88.7	nan
33	2019-05-14T20:55:00Z	955.3	7.5	46.3	12.9	204	1200	153	1200	3.8	88.8	612.0
34	2019-05-14T21:15:00Z	955.3	7.4	46.9	12.9	196	1200	123	1200	4.1	85.9	588.0
35	2019-05-14T21:35:00Z	955.3	7.4	47.5	12.9	221	1200	138	1200	4.4	83.9	663.0
36	2019-05-14T21:55:00Z	955.3	7.4	48.0	12.9	242	1200	154	1200	4.4	84.4	726.0
37	2019-05-14T22:15:00Z	955.1	7.4	48.3	12.9	211	1200	135	1200	4.3	86.8	633.0
38	2019-05-14T22:35:00Z	955.0	7.4	48.8	12.8	204	1200	160	1200	4.1	89.3	612.0
39	2019-05-14T22:55:00Z	954.8	7.3	49.1	12.8	213	1200	158	1200	3.7	91.4	639.0
40	2019-05-14T23:15:00Z	954.8	7.1	49.0	12.8	198	1200	141	1200	3.5	93.3	594.0
41	2019-05-14T23:35:00Z	954.8	6.9	49.2	12.8	214	1200	140	1200	3.5	93.7	642.0
42	2019-05-14T23:55:00Z	954.6	6.9	49.5	12.8	212	1200	159	1200	3.6	92.7	636.0
43	2019-05-15T00:15:00Z	954.4	6.8	49.9	12.8	219	1200	151	1200	3.6	92.6	657.0
44	2019-05-15T00:35:00Z	954.3	6.8	50.3	12.8	203	1200	138	1200	3.5	93.0	609.0
45	2019-05-15T00:55:00Z	954.0	6.7	50.5	12.8	212	1200	136	1200	3.5	93.3	636.0
46	2019-05-15T01:15:00Z	953.8	6.6	50.8	12.8	233	1200	141	1200	3.4	93.1	699.0
47	2019-05-15T01:35:00Z	953.7	6.5	51.0	12.8	229	1200	147	1200	3.4	93.1	687.0
48	2019-05-15T01:55:00Z	953.4	6.5	51.2	12.8	198	1200	181	1200	3.5	93.6	594.0
