rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
1	2019-05-15T15:42:26Z	949.5	10.1	50.1	13.1	17	42	11	41	8.7	66.7	nan
1	2019-05-15T15:55:32Z	949.4	10.9	49.5	13.0	13	46	10	45	8.2	67.1	nan
2	2019-05-15T18:24:00Z	949.3	10.8	49.4	13.0	502	1110	339	1109	8.2	66.7	1628.1
3	2019-05-15T18:44:00Z	949.4	10.5	49.1	12.9	559	1200	352	1199	8.2	70.0	1677.0
4	2019-05-15T19:04:00Z	949.3	10.1	48.9	12.8	567	1200	393	1198	8.0	74.2	1701.0
5	2019-05-15T19:24:00Z	949.3	9.8	48.8	12.8	574	1200	380	1199	7.8	73.6	1722.0
6	2019-05-15T19:44:00Z	949.3	9.5	48.8	12.8	570	1200	383	1198	7.5	75.9	1710.0
7	2019-05-15T20:04:00Z	949.3	9.1	48.8	12.7	547	1200	371	1199	7.1	79.9	1641.0
8	2019-05-15T20:24:00Z	949.3	8.8	49.0	12.7	571	1200	400	1198	6.7	84.4	1713.0
9	2019-05-15T20:44:00Z	949.2	8.4	49.1	12.7	568	1200	368	1198	6.1	86.4	1704.0
10	2019-05-15T21:04:00Z	949.3	8.1	49.3	12.7	477	1200	378	1198	5.8	89.3	1431.0
11	2019-05-15T21:24:00Z	949.3	7.7	49.5	12.7	555	1200	378	1198	5.6	89.0	1665.0
12	2019-05-15T21:44:00Z	949.3	7.5	49.7	12.7	530	1200	349	1197	5.5	92.7	1590.0
13	2019-05-15T22:04:00Z	949.2	7.3	49.9	12.7	520	1200	398	1198	5.6	88.8	1560.0
14	2019-05-15T22:24:00Z	949.0	7.1	50.0	12.7	510	1200	386	1197	5.4	93.3	1530.0
15	2019-05-15T22:44:00Z	948.9	6.9	50.1	12.7	564	1200	369	1198	5.2	92.8	1692.0
16	2019-05-15T23:04:00Z	948.7	6.7	50.2	12.7	533	1200	386	1197	5.1	93.4	1599.0
17	2019-05-15T23:24:00Z	948.7	6.4	50.4	12.7	549	1200	360	1198	4.7	94.4	1647.0
18	2019-05-15T23:44:00Z	948.6	6.2	50.6	12.7	531	1200	367	1197	4.6	95.9	1593.0
19	2019-05-16T00:04:00Z	948.3	6.1	50.8	12.7	526	1200	362	1197	4.5	97.4	1578.0
20	2019-05-16T00:24:00Z	948.2	6.0	50.8	12.7	551	1200	394	1198	4.5	97.0	1653.0
21	2019-05-16T00:44:00Z	947.9	5.9	50.9	12.7	564	1200	414	1197	4.5	96.3	1692.0
22	2019-05-16T01:04:00Z	947.7	5.7	51.0	12.7	585	1200	401	1197	4.1	96.9	1755.0
23	2019-05-16T01:24:00Z	947.5	5.2	51.1	12.7	584	1200	423	1198	3.3	98.0	1752.0
24	2019-05-16T01:44:00Z	947.1	4.5	51.4	12.7	565	1200	366	1198	2.7	98.7	1695.0
25	2019-05-16T02:04:00Z	946.9	4.2	51.8	12.7	528	1200	372	1198	2.5	99.3	1584.0
26	2019-05-16T02:24:00Z	946.6	3.9	52.1	12.7	554	1200	403	1199	2.6	99.9	1662.0
27	2019-05-16T02:44:00Z	946.3	3.8	52.4	12.7	534	1200	392	1198	2.9	100.0	1602.0
28	2019-05-16T03:04:00Z	946.1	3.8	52.5	12.7	543	1200	377	1197	2.5	100.0	1629.0
29	2019-05-16T03:24:00Z	945.9	3.7	52.5	12.7	552	1200	380	1197	2.6	100.0	1656.0
30	2019-05-16T03:44:00Z	945.7	3.4	52.5	12.7	582	1200	369	1198	2.0	100.0	1746.0
31	2019-05-16T04:04:00Z	945.5	2.9	52.6	12.7	565	1200	406	1197	1.5	100.0	1695.0
32	2019-05-16T04:24:00Z	945.2	2.6	52.9	12.7	546	1200	381	1197	1.2	100.0	1638.0
33	2019-05-16T04:44:00Z	944.8	2.2	53.1	12.7	560	1200	402	1197	0.7	100.0	1680.0
34	2019-05-16T05:04:00Z	944.5	1.8	53.3	12.7	571	1200	398	1197	0.8	100.0	1713.0
35	2019-05-16T05:24:00Z	944.4	1.5	53.7	12.7	575	1200	404	1197	0.9	100.0	1725.0
36	2019-05-16T05:44:00Z	944.3	1.6	53.9	12.7	582	1200	375	1197	0.5	100.0	1746.0
37	2019-05-16T06:04:00Z	944.2	1.9	53.9	12.7	582	1200	384	1197	1.6	100.0	1746.0
38	2019-05-16T06:24:00Z	944.2	2.5	53.9	12.7	551	1200	424	1198	2.5	100.0	1653.0
39	2019-05-16T06:44:00Z	944.2	3.0	53.6	12.7	570	1200	360	1197	3.3	100.0	1710.0
40	2019-05-16T07:04:00Z	944.4	3.7	53.3	12.7	564	1200	377	1197	4.2	100.0	1692.0
41	2019-05-16T07:24:00Z	944.5	4.4	52.8	12.7	529	1200	398	1197	4.5	100.0	1587.0
42	2019-05-16T07:44:00Z	944.5	4.9	52.3	12.7	549	1200	360	1198	4.7	100.0	1647.0
43	2019-05-16T08:04:00Z	944.6	5.3	52.0	12.8	576	1200	401	1198	5.0	98.0	1728.0
44	2019-05-16T08:24:00Z	944.6	5.7	51.7	12.8	598	1200	382	1198	5.3	94.0	1794.0
45	2019-05-16T08:44:00Z	944.6	6.0	51.4	12.8	541	1200	378	1198	5.1	92.6	1623.0
46	2019-05-16T09:04:00Z	944.6	6.3	51.1	12.8	497	1200	409	1198	5.2	91.7	1491.0
47	2019-05-16T09:24:00Z	944.5	6.5	51.1	12.8	572	1200	402	1197	5.7	89.6	1716.0
48	2019-05-16T09:44:00Z	944.4	7.0	50.9	12.9	599	1200	392	1198	6.1	87.5	1797.0
49	2019-05-16T10:04:00Z	944.4	7.7	50.5	13.0	571	1200	424	1197	6.6	87.2	1713.0
50	2019-05-16T10:24:00Z	944.4	8.1	50.0	13.1	540	1200	421	1198	6.4	86.2	1620.0
51	2019-05-16T10:44:00Z	944.3	8.4	49.7	13.1	572	1200	382	1198	6.7	84.1	1716.0
52	2019-05-16T11:04:00Z	944.2	8.8	49.5	13.3	595	1200	382	1198	7.6	80.6	1785.0
53	2019-05-16T11:24:00Z	944.1	9.6	49.1	13.6	627	1200	381	1198	8.5	76.1	1881.0
54	2019-05-16T11:44:00Z	944.2	10.9	48.3	13.9	561	1200	390	1199	9.7	73.7	1683.0
55	2019-05-16T12:04:00Z	944.2	12.3	47.0	13.6	601	1200	415	1198	8.7	74.6	1803.0
56	2019-05-16T12:24:00Z	944.1	12.2	46.4	13.5	593	1200	403	1198	8.7	74.1	1779.0
57	2019-05-16T12:44:00Z	943.9	12.1	46.5	13.5	601	1200	405	1198	9.4	74.8	1803.0
58	2019-05-16T13:04:00Z	943.9	12.3	46.5	13.7	567	1200	392	1199	10.4	67.6	1701.0
59	2019-05-16T13:24:00Z	943.8	12.9	46.2	13.8	596	1200	380	1198	10.7	71.0	1788.0
60	2019-05-16T13:44:00Z	943.7	13.7	45.6	13.7	566	1200	387	1197	10.3	71.2	1698.0
61	2019-05-16T14:04:00Z	943.6	13.6	45.3	14.1	627	1200	405	1198	10.4	75.2	1881.0
62	2019-05-16T14:24:00Z	943.6	14.5	45.1	14.4	563	1200	411	1198	11.8	70.2	1689.0
63	2019-05-16T14:44:00Z	943.6	15.3	44.1	13.9	575	1200	398	1197	11.1	74.6	1725.0
64	2019-05-16T15:04:00Z	943.4	14.9	44.1	14.3	582	1200	407	1199	10.8	69.3	1746.0
65	2019-05-16T15:24:00Z	943.2	15.3	44.1	13.9	608	1200	420	1198	11.7	66.2	1824.0
66	2019-05-16T15:44:00Z	943.1	16.1	43.8	13.9	585	1200	402	1199	12.2	67.2	1755.0
67	2019-05-16T16:04:00Z	943.0	15.8	43.6	13.7	599	1200	395	1198	12.0	66.8	1797.0
68	2019-05-16T16:24:00Z	942.8	15.2	44.0	13.5	550	1200	416	1199	11.6	71.0	1650.0
69	2019-05-16T16:44:00Z	942.7	14.5	44.5	13.5	566	1200	383	1198	11.2	72.4	1698.0
70	2019-05-16T17:04:00Z	942.6	13.9	45.2	13.4	601	1200	411	1198	11.4	73.0	1803.0
71	2019-05-16T17:24:00Z	942.6	13.6	45.7	13.4	589	1200	400	1199	11.6	73.9	1767.0
72	2019-05-16T17:44:00Z	942.6	13.5	46.0	13.3	588	1200	370	1198	11.3	72.9	1764.0
73	2019-05-16T18:04:00Z	942.4	13.3	46.2	13.3	545	1200	397	1198	10.9	75.6	1635.0
74	2019-05-16T18:24:00Z	942.4	13.1	46.2	13.2	591	1200	422	1197	10.7	77.0	1773.0
