rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
1	2019-05-15T14:14:46Z	951.1	11.6	64.7	13.2	18	40	12	41	nan	100.0	nan
1	2019-05-15T14:27:30Z	951.0	11.3	63.1	13.1	16	40	7	40	nan	100.0	nan
2	2019-05-15T14:46:00Z	950.8	10.9	63.5	13.1	571	1108	378	1109	nan	100.0	1855.2
3	2019-05-15T15:06:00Z	950.8	10.7	65.6	13.1	596	1200	352	1200	nan	100.0	1788.0
4	2019-05-15T15:26:00Z	950.7	10.6	67.3	13.1	616	1200	358	1200	nan	100.0	1848.0
5	2019-05-15T15:46:00Z	950.7	10.5	68.5	13.1	638	1200	374	1200	nan	100.0	1914.0
6	2019-05-15T16:06:00Z	950.7	10.3	69.5	13.1	618	1200	369	1200	nan	100.0	1854.0
7	2019-05-15T16:26:00Z	950.6	10.2	70.3	13.0	575	1200	382	1200	nan	100.0	1725.0
8	2019-05-15T16:46:00Z	950.7	9.9	70.9	13.0	597	1200	381	1200	nan	100.0	1791.0
9	2019-05-15T17:06:00Z	950.6	9.6	71.5	12.9	588	1200	359	1200	nan	100.0	1764.0
10	2019-05-15T17:26:00Z	950.6	9.3	72.1	12.9	604	1200	395	1200	nan	100.0	1812.0
11	2019-05-15T17:46:00Z	950.7	9.0	72.6	12.9	599	1200	372	1200	nan	100.0	1797.0
12	2019-05-15T18:06:00Z	950.7	8.7	73.1	12.8	588	1200	360	1200	nan	100.0	1764.0
13	2019-05-15T18:26:00Z	950.6	8.4	73.5	12.8	639	1200	366	1200	nan	100.0	1917.0
14	2019-05-15T18:46:00Z	950.6	8.0	74.0	12.8	592	1200	391	1200	nan	100.0	1776.0
15	2019-05-15T19:06:00Z	950.7	7.6	74.4	12.8	631	1200	374	1200	nan	100.0	1893.0
16	2019-05-15T19:26:00Z	950.8	7.3	74.8	12.8	560	1200	349	1200	nan	100.0	1680.0
17	2019-05-15T19:46:00Z	950.8	7.1	75.2	12.8	629	1200	378	1200	nan	100.0	1887.0
18	2019-05-15T20:06:00Z	950.7	6.9	75.5	12.8	611	1200	379	1200	nan	100.0	1833.0
19	2019-05-15T20:26:00Z	950.5	6.7	75.9	12.8	609	1200	340	1200	nan	100.0	1827.0
20	2019-05-15T20:46:00Z	950.4	6.6	76.1	12.8	592	1200	363	1200	nan	100.0	1776.0
