rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1	2019-05-13T13:38:38Z	958.8	962.69	15.4	40.7	11.1	63.6	12.6	13	44	19.0	1.8	nan
2	2019-05-13T13:57:00Z	958.8	962.59	15.3	27.4	11.3	62.8	12.9	515	1101	21.2	1.5	1683.9
3	2019-05-13T14:17:00Z	958.9	962.35	15.2	20.9	11.1	60.1	13.0	560	1200	20.9	1.5	1680.0
4	2019-05-13T14:37:00Z	958.9	962.36	15.5	18.2	11.7	53.3	13.0	508	1200	20.6	1.5	1524.0
5	2019-05-13T14:57:00Z	958.9	962.24	15.5	15.7	10.6	61.6	12.8	522	1200	20.2	1.4	1566.0
6	2019-05-13T15:17:00Z	958.6	961.84	15.1	14.0	11.4	56.9	12.9	540	1200	19.7	1.4	1620.0
7	2019-05-13T15:37:00Z	958.5	961.65	14.9	12.9	11.7	52.2	13.0	537	1200	19.3	1.4	1611.0
8	2019-05-13T15:57:00Z	958.5	961.56	14.9	12.0	11.8	55.6	12.9	537	1200	19.1	1.4	1611.0
9	2019-05-13T16:17:00Z	958.4	961.44	14.7	11.1	12.7	51.0	13.0	527	1201	18.9	1.4	1579.7
10	2019-05-13T16:37:00Z	958.4	961.38	14.7	10.4	11.3	61.0	12.7	532	1200	18.8	1.3	1596.0
11	2019-05-13T16:57:00Z	958.3	961.43	14.2	30.4	9.9	66.4	12.7	518	1200	18.4	1.3	1554.0
1	2019-05-13T17:05:30Z	958.3	961.49	13.8	40.0	9.6	73.2	12.6	21	43	17.5	1.3	nan
2	2019-05-13T17:24:00Z	958.3	961.66	13.4	37.3	10.0	66.3	12.6	527	1110	17.7	1.3	1709.2
3	2019-05-13T17:44:00Z	958.3	961.69	13.0	29.1	8.5	73.1	12.5	510	1200	17.1	1.2	1530.0
4	2019-05-13T18:04:00Z	958.2	961.85	12.3	23.9	7.8	84.1	12.5	556	1200	16.4	1.2	1668.0
5	2019-05-13T18:24:00Z	958.1	961.65	11.5	20.4	6.6	86.5	12.4	537	1200	15.7	1.1	1611.0
6	2019-05-13T18:44:00Z	957.8	961.39	10.5	18.0	4.9	87.5	12.4	553	1200	14.7	1.1	1659.0
7	2019-05-13T19:04:00Z	957.6	961.5	9.3	16.3	4.0	94.1	12.4	516	1200	13.6	1.0	1548.0
8	2019-05-13T19:24:00Z	957.5	961.4	8.7	15.2	4.9	92.4	12.4	531	1200	12.8	1.0	1593.0
9	2019-05-13T19:44:00Z	957.5	961.57	8.4	14.3	5.1	91.0	12.4	545	1200	12.3	1.0	1635.0
10	2019-05-13T20:04:00Z	957.4	961.48	8.1	13.5	4.5	94.4	12.3	511	1200	11.9	0.9	1533.0
11	2019-05-13T20:24:00Z	957.3	961.5	7.9	12.8	4.6	93.3	12.3	548	1200	11.5	0.9	1644.0
12	2019-05-13T20:44:00Z	957.3	961.46	7.7	12.3	4.9	93.8	12.3	527	1200	11.3	0.9	1581.0
13	2019-05-13T21:04:00Z	957.1	961.31	7.5	11.7	4.4	90.7	12.3	530	1200	11.0	0.9	1590.0
14	2019-05-13T21:24:00Z	956.8	961.15	6.9	11.2	3.4	95.1	12.3	536	1200	10.4	0.9	1608.0
15	2019-05-13T21:44:00Z	956.6	961.08	6.2	10.7	2.6	97.5	12.3	574	1200	9.8	0.8	1722.0
16	2019-05-13T22:04:00Z	956.8	961.18	5.7	10.5	2.0	96.2	12.2	602	1200	9.4	0.8	1806.0
17	2019-05-13T22:24:00Z	956.6	961.08	5.6	10.3	3.3	98.0	12.2	537	1200	9.1	0.8	1611.0
18	2019-05-13T22:44:00Z	956.5	960.98	5.6	10.1	3.6	94.9	12.2	546	1200	9.0	0.8	1638.0
19	2019-05-13T23:04:00Z	956.3	960.88	5.5	9.9	3.3	93.5	12.2	516	1200	8.8	0.8	1548.0
20	2019-05-13T23:24:00Z	956.2	960.72	5.1	9.6	2.7	94.7	12.2	557	1200	8.4	0.8	1671.0
21	2019-05-13T23:44:00Z	956.1	960.61	4.5	9.3	2.2	97.1	12.2	557	1200	8.0	0.8	1671.0
22	2019-05-14T00:04:00Z	955.8	960.51	4.0	9.1	3.0	89.2	12.1	555	1200	7.5	0.7	1665.0
23	2019-05-14T00:24:00Z	955.5	960.22	3.6	9.0	2.2	93.4	12.1	538	1200	7.1	0.7	1614.0
24	2019-05-14T00:44:00Z	955.3	960.07	3.3	8.8	1.3	91.6	12.1	528	1200	6.8	0.7	1584.0
25	2019-05-14T01:04:00Z	955.2	960.11	2.9	8.7	0.9	93.1	12.1	527	1200	6.4	0.7	1581.0
26	2019-05-14T01:24:00Z	955.1	960.04	2.5	8.5	0.3	97.0	12.1	551	1201	6.1	0.7	1651.6
27	2019-05-14T01:44:00Z	954.9	959.79	2.2	8.5	nan	95.4	12.1	525	1200	5.8	0.7	1575.0
28	2019-05-14T02:04:00Z	954.8	959.68	2.0	8.3	nan	97.6	12.1	514	1200	5.6	0.7	1542.0
29	2019-05-14T02:24:00Z	954.5	959.43	1.9	8.3	0.1	97.1	12.1	529	1200	5.4	0.7	1587.0
30	2019-05-14T02:44:00Z	954.4	959.3	1.9	8.2	nan	97.2	12.1	576	1200	5.4	0.7	1728.0
31	2019-05-14T03:04:00Z	954.2	959.17	1.9	8.2	0.1	98.1	12.1	577	1200	5.3	0.7	1731.0
32	2019-05-14T03:24:00Z	954.1	959.09	1.9	8.1	0.4	98.1	12.1	550	1200	5.3	0.7	1650.0
33	2019-05-14T03:44:00Z	954.0	958.99	1.9	8.0	0.1	98.1	12.1	524	1200	5.3	0.7	1572.0
34	2019-05-14T04:04:00Z	954.1	959.02	1.8	8.0	nan	98.1	12.1	560	1200	5.3	0.7	1680.0
35	2019-05-14T04:24:00Z	954.1	959.06	1.8	7.9	0.3	98.3	12.1	549	1200	5.3	0.7	1647.0
36	2019-05-14T04:44:00Z	954.2	959.1	1.9	7.9	1.3	98.2	12.2	511	1200	5.5	0.7	1533.0
37	2019-05-14T05:04:00Z	954.2	959.09	2.2	8.0	1.9	95.8	12.2	504	1200	5.7	0.7	1512.0
38	2019-05-14T05:24:00Z	954.2	959.03	2.5	8.0	2.7	92.0	12.3	534	1200	6.1	0.7	1602.0
39	2019-05-14T05:44:00Z	954.1	958.95	2.9	8.1	4.2	78.9	12.2	526	1200	6.5	0.7	1578.0
40	2019-05-14T06:04:00Z	954.2	958.87	3.3	8.1	6.5	68.5	12.3	606	1200	7.0	0.7	1818.0
41	2019-05-14T06:24:00Z	954.2	958.69	4.2	8.2	6.6	62.7	12.4	577	1200	7.9	0.8	1731.0
42	2019-05-14T06:44:00Z	954.3	958.8	5.2	8.1	7.7	65.2	12.5	534	1200	9.1	0.8	1602.0
43	2019-05-14T07:04:00Z	954.4	958.76	6.1	8.1	7.6	59.8	12.6	510	1200	10.1	0.8	1530.0
44	2019-05-14T07:24:00Z	954.5	958.59	6.9	8.1	8.2	64.2	12.8	543	1200	11.0	0.9	1629.0
45	2019-05-14T07:44:00Z	954.3	958.37	7.8	8.0	9.4	53.2	13.2	552	1200	11.7	0.9	1656.0
46	2019-05-14T08:04:00Z	954.2	958.06	9.2	7.8	11.0	48.2	13.6	517	1200	12.6	1.0	1551.0
47	2019-05-14T08:24:00Z	954.3	957.98	10.6	7.7	10.1	51.7	13.4	575	1200	13.6	1.0	1725.0
48	2019-05-14T08:44:00Z	954.3	957.74	11.3	7.7	9.2	44.8	13.1	558	1200	14.4	1.1	1674.0
49	2019-05-14T09:04:00Z	954.4	957.93	11.3	7.5	8.2	47.7	12.8	575	1200	14.8	1.1	1725.0
50	2019-05-14T09:24:00Z	954.3	957.84	10.8	7.3	8.4	52.7	12.9	545	1200	14.8	1.0	1635.0
51	2019-05-14T09:44:00Z	954.0	957.58	10.7	7.3	10.4	46.5	13.8	570	1200	14.9	1.1	1710.0
52	2019-05-14T10:04:00Z	954.1	957.57	11.2	7.2	8.8	43.9	12.8	527	1200	15.2	1.1	1581.0
53	2019-05-14T10:24:00Z	954.2	957.78	11.0	7.1	7.7	49.4	12.7	544	1200	15.2	1.0	1632.0
54	2019-05-14T10:44:00Z	954.1	957.74	10.5	7.0	8.2	53.2	12.8	583	1200	14.9	1.0	1749.0
55	2019-05-14T11:04:00Z	954.0	957.61	10.5	7.0	9.2	57.1	13.2	559	1200	14.9	1.0	1677.0
56	2019-05-14T11:24:00Z	953.9	957.42	10.9	7.0	9.3	57.0	13.1	551	1201	15.1	1.0	1651.6
57	2019-05-14T11:44:00Z	953.7	957.16	11.3	7.0	9.0	55.8	14.4	535	1200	15.3	1.0	1605.0
58	2019-05-14T12:04:00Z	953.4	956.72	11.8	7.0	11.0	51.9	14.4	568	1200	15.6	1.0	1704.0
59	2019-05-14T12:24:00Z	953.4	956.66	12.3	6.9	8.4	50.2	13.0	570	1200	15.8	1.0	1710.0
60	2019-05-14T12:44:00Z	953.3	956.67	11.8	6.7	7.9	58.2	12.8	574	1200	15.6	1.0	1722.0
61	2019-05-14T13:04:00Z	953.6	957.08	10.9	6.5	5.4	78.7	12.6	537	1200	15.0	1.0	1611.0
62	2019-05-14T13:24:00Z	952.8	956.55	9.8	6.4	6.5	84.4	14.5	544	1200	14.2	1.0	1632.0
63	2019-05-14T13:44:00Z	952.3	955.95	10.1	6.6	9.8	66.1	14.5	543	1200	14.2	1.0	1629.0
64	2019-05-14T14:04:00Z	952.6	956.04	11.1	6.7	9.0	71.1	12.9	539	1200	14.8	1.0	1617.0
65	2019-05-14T14:24:00Z	952.4	955.82	11.1	6.6	9.3	63.2	14.5	594	1200	14.8	1.0	1782.0
66	2019-05-14T14:44:00Z	952.1	955.56	11.4	6.7	8.4	63.0	13.1	538	1200	15.2	1.0	1614.0
67	2019-05-14T15:04:00Z	951.9	955.29	11.2	6.6	7.8	68.0	12.9	554	1200	15.2	1.0	1662.0
68	2019-05-14T15:24:00Z	951.6	954.97	11.2	6.5	11.2	52.4	14.1	552	1200	15.3	1.0	1656.0
69	2019-05-14T15:44:00Z	951.6	955.12	12.1	6.6	10.7	38.6	14.0	568	1200	16.1	1.0	1704.0
70	2019-05-14T16:04:00Z	951.7	954.96	12.6	6.5	10.1	42.0	13.1	574	1200	16.7	1.0	1722.0
71	2019-05-14T16:24:00Z	952.2	955.44	12.0	6.3	6.4	66.2	12.6	568	1200	16.4	1.0	1704.0
72	2019-05-14T16:44:00Z	951.6	955.05	10.8	6.1	5.8	75.8	12.8	609	1200	15.2	1.0	1827.0
73	2019-05-14T17:04:00Z	951.5	955.12	9.8	6.0	6.0	81.1	12.7	577	1200	14.2	0.9	1731.0
74	2019-05-14T17:24:00Z	951.6	955.39	9.4	6.0	5.5	78.1	12.5	508	1200	13.6	0.9	1524.0
75	2019-05-14T17:44:00Z	951.8	955.58	8.8	6.0	5.3	83.6	12.5	562	1200	13.0	0.9	1686.0
76	2019-05-14T18:04:00Z	951.6	955.49	8.4	6.0	5.1	83.4	12.5	554	1200	12.5	0.9	1662.0
77	2019-05-14T18:24:00Z	951.5	955.28	8.0	6.0	5.0	81.4	12.5	572	1200	12.1	0.8	1716.0
78	2019-05-14T18:44:00Z	951.4	955.35	7.5	6.0	3.4	91.2	12.5	571	1200	11.5	0.8	1713.0
79	2019-05-14T19:04:00Z	951.2	955.31	6.9	5.9	4.0	90.8	12.4	601	1200	11.0	0.8	1803.0
80	2019-05-14T19:24:00Z	951.2	955.24	6.6	5.9	3.8	89.2	12.4	561	1200	10.6	0.8	1683.0
81	2019-05-14T19:44:00Z	951.1	955.16	6.3	5.8	3.5	90.2	12.4	546	1200	10.2	0.8	1638.0
82	2019-05-14T20:04:00Z	951.0	955.02	6.0	5.8	3.4	92.6	12.4	571	1200	9.9	0.8	1713.0
83	2019-05-14T20:24:00Z	951.0	954.99	5.9	5.8	4.1	83.7	12.4	601	1200	9.7	0.8	1803.0
84	2019-05-14T20:44:00Z	951.0	954.98	6.0	5.9	3.9	89.7	12.4	596	1200	9.6	0.8	1788.0
85	2019-05-14T21:04:00Z	950.9	954.96	6.0	5.9	3.9	90.9	12.4	591	1200	9.6	0.8	1773.0
86	2019-05-14T21:24:00Z	950.9	954.96	6.0	5.9	4.1	88.2	12.4	558	1200	9.6	0.8	1674.0
87	2019-05-14T21:44:00Z	950.9	954.96	6.0	5.9	4.6	82.2	12.4	585	1200	9.7	0.8	1755.0
88	2019-05-14T22:04:00Z	950.9	954.93	6.1	5.9	4.4	83.7	12.4	528	1200	9.7	0.8	1584.0
89	2019-05-14T22:24:00Z	950.7	954.74	6.1	5.9	4.4	86.8	12.4	566	1200	9.8	0.8	1698.0
90	2019-05-14T22:44:00Z	950.6	954.64	6.1	5.9	4.1	87.8	12.4	573	1201	9.8	0.8	1717.6
91	2019-05-14T23:04:00Z	950.4	954.57	6.0	5.9	3.8	90.3	12.3	522	1200	9.7	0.8	1566.0
92	2019-05-14T23:24:00Z	950.4	954.48	5.9	5.8	3.5	93.9	12.3	582	1200	9.6	0.8	1746.0
93	2019-05-14T23:44:00Z	950.2	954.22	5.8	5.9	3.6	93.3	12.3	568	1200	9.5	0.8	1704.0
94	2019-05-15T00:04:00Z	950.0	954.1	5.7	5.9	3.8	91.7	12.3	584	1200	9.5	0.8	1752.0
95	2019-05-15T00:24:00Z	949.9	953.97	5.7	5.9	3.8	92.4	12.3	585	1200	9.4	0.8	1755.0
96	2019-05-15T00:44:00Z	949.7	953.75	5.6	5.8	3.7	92.5	12.3	581	1200	9.4	0.8	1743.0
97	2019-05-15T01:04:00Z	949.4	953.58	5.6	5.8	3.6	92.1	12.3	561	1200	9.4	0.8	1683.0
98	2019-05-15T01:24:00Z	949.2	953.4	5.5	5.8	3.5	93.3	12.3	539	1200	9.3	0.7	1617.0
99	2019-05-15T01:44:00Z	949.1	953.26	5.5	5.8	3.6	92.3	12.3	545	1200	9.2	0.7	1635.0
100	2019-05-15T02:04:00Z	948.9	953.06	5.4	5.8	3.6	93.6	12.3	549	1200	9.2	0.8	1647.0
101	2019-05-15T02:24:00Z	948.8	952.94	5.4	5.8	3.7	92.7	12.3	543	1200	9.2	0.8	1629.0
102	2019-05-15T02:44:00Z	948.6	952.83	5.4	5.8	3.7	92.6	12.3	596	1200	9.2	0.7	1788.0
103	2019-05-15T03:04:00Z	948.6	952.73	5.5	5.9	3.7	93.0	12.3	557	1200	9.2	0.7	1671.0
104	2019-05-15T03:24:00Z	948.5	952.73	5.4	5.8	3.7	93.9	12.3	605	1200	9.3	0.8	1815.0
105	2019-05-15T03:44:00Z	948.5	952.69	5.5	5.8	3.6	93.3	12.2	560	1200	9.3	0.7	1680.0
106	2019-05-15T04:04:00Z	948.4	952.68	5.5	5.8	3.6	93.0	12.2	549	1200	9.3	0.8	1647.0
107	2019-05-15T04:24:00Z	948.3	952.53	5.5	5.8	3.5	92.8	12.2	554	1200	9.3	0.8	1662.0
108	2019-05-15T04:44:00Z	948.3	952.54	5.5	5.8	3.6	93.9	12.2	532	1200	9.3	0.8	1596.0
109	2019-05-15T05:04:00Z	948.2	952.47	5.5	5.8	3.7	92.5	12.2	577	1200	9.4	0.8	1731.0
