rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
1	2019-06-05T16:01:54Z	936.61	934.9	30.1	36.2	nan	nan	13.0	3	17	28.8	0.7	nan
2	2019-06-05T16:02:52Z	936.51	934.8	30.2	35.8	nan	nan	13.0	23	56	29.8	0.7	nan
3	2019-06-05T16:21:00Z	936.44	935.0	30.7	31.1	nan	nan	13.0	513	1088	32.7	0.6	1697.4
4	2019-06-05T16:41:00Z	936.24	935.1	30.8	25.1	nan	nan	13.0	555	1200	33.6	0.6	1665.0
5	2019-06-05T17:01:00Z	936.13	934.9	30.6	21.6	nan	nan	13.0	594	1200	34.0	0.7	1782.0
6	2019-06-05T17:21:00Z	936.01	934.8	30.2	19.2	nan	nan	13.0	536	1200	34.1	0.6	1608.0
7	2019-06-05T17:41:00Z	935.84	934.6	29.7	17.4	nan	nan	13.0	569	1200	34.0	0.6	1707.0
8	2019-06-05T18:01:00Z	935.79	934.5	29.1	16.0	nan	nan	13.0	565	1200	33.7	0.6	1695.0
9	2019-06-05T18:21:00Z	935.86	934.3	28.2	14.9	nan	nan	13.0	552	1200	33.3	0.5	1656.0
10	2019-06-05T18:41:00Z	935.49	934.0	26.9	14.1	nan	nan	13.0	556	1200	32.4	0.5	1668.0
11	2019-06-05T19:01:00Z	935.55	933.6	25.0	13.4	nan	nan	13.0	538	1200	31.0	0.4	1614.0
12	2019-06-05T19:21:00Z	935.56	933.3	23.2	13.0	nan	nan	13.0	553	1200	29.4	0.4	1659.0
13	2019-06-05T19:41:00Z	935.57	933.0	21.8	12.7	nan	nan	13.0	555	1200	27.8	0.3	1665.0
14	2019-06-05T20:01:00Z	935.52	932.8	20.6	12.5	nan	nan	13.0	550	1200	26.4	0.2	1650.0
15	2019-06-05T20:21:00Z	935.34	932.7	20.0	12.3	nan	nan	12.9	566	1200	25.2	0.2	1698.0
16	2019-06-05T20:41:00Z	935.1	932.4	19.4	12.1	nan	nan	12.9	545	1200	24.3	0.1	1635.0
17	2019-06-05T21:01:00Z	935.09	932.2	18.8	11.9	nan	nan	12.9	544	1200	23.5	0.2	1632.0
18	2019-06-05T21:21:00Z	934.96	932.0	18.4	11.8	nan	nan	12.9	537	1201	22.8	0.1	1609.7
19	2019-06-05T21:41:00Z	934.95	931.9	18.1	11.6	nan	nan	12.9	553	1200	22.2	0.1	1659.0
20	2019-06-05T22:01:00Z	934.93	931.8	17.6	11.5	nan	nan	12.9	578	1200	21.7	0.1	1734.0
21	2019-06-05T22:21:00Z	934.84	931.6	17.2	11.4	nan	nan	12.9	565	1200	21.2	0.1	1695.0
22	2019-06-05T22:41:00Z	935.09	931.8	16.8	11.3	nan	nan	12.9	550	1200	20.7	0.1	1650.0
23	2019-06-05T23:01:00Z	935.05	931.8	16.7	11.2	nan	nan	12.9	568	1200	20.5	0.1	1704.0
24	2019-06-05T23:21:00Z	935.18	931.9	16.5	11.1	nan	nan	12.9	569	1200	20.3	0.1	1707.0
25	2019-06-05T23:41:00Z	935.01	931.6	16.0	11.0	nan	nan	12.9	587	1200	19.9	0.1	1761.0
26	2019-06-06T00:01:00Z	935.17	931.7	15.6	10.9	nan	nan	12.9	546	1200	19.6	0.1	1638.0
27	2019-06-06T00:21:00Z	935.27	931.7	15.4	10.9	nan	nan	12.9	559	1200	19.3	0.1	1677.0
28	2019-06-06T00:41:00Z	935.64	932.1	15.3	10.8	nan	nan	12.9	614	1200	19.1	0.1	nan
29	2019-06-06T01:01:00Z	936.49	932.9	15.2	10.9	nan	nan	12.9	587	1200	19.0	0.1	1761.0
30	2019-06-06T01:21:00Z	936.82	933.4	16.4	12.0	nan	nan	12.9	561	1200	19.5	0.1	1683.0
31	2019-06-06T01:41:00Z	937.17	934.0	17.3	12.8	nan	nan	12.9	593	1200	20.4	0.1	1779.0
32	2019-06-06T02:01:00Z	937.65	934.6	17.9	12.8	nan	nan	12.9	535	1200	21.0	0.1	1605.0
33	2019-06-06T02:21:00Z	938.1	935.1	18.2	13.0	nan	nan	12.9	535	1200	21.6	0.1	1605.0
34	2019-06-06T02:41:00Z	938.25	935.3	18.3	13.2	nan	nan	12.8	549	1200	21.9	0.1	1647.0
35	2019-06-06T03:01:00Z	938.49	935.5	18.2	13.4	nan	nan	12.8	523	1200	22.1	0.1	1569.0
36	2019-06-06T03:21:00Z	938.9	935.8	18.2	14.0	nan	nan	12.8	524	1200	22.1	0.1	1572.0
37	2019-06-06T03:41:00Z	939.33	936.3	18.0	14.2	nan	nan	12.8	576	1200	22.1	0.1	1728.0
38	2019-06-06T04:01:00Z	939.6	936.4	17.7	14.1	nan	nan	12.8	558	1200	21.9	0.1	1674.0
39	2019-06-06T04:21:00Z	940.19	937.0	17.5	13.9	nan	nan	12.8	514	1200	21.7	0.1	1542.0
40	2019-06-06T04:41:00Z	940.4	937.2	17.4	13.6	nan	nan	12.8	519	1200	21.6	0.1	1557.0
41	2019-06-06T05:01:00Z	940.61	937.5	17.8	13.7	nan	nan	12.8	518	1200	21.6	0.1	1554.0
42	2019-06-06T05:21:00Z	940.93	937.8	18.1	13.4	nan	nan	12.8	512	1200	21.8	0.1	1536.0
43	2019-06-06T05:41:00Z	941.29	938.2	17.9	13.2	nan	nan	12.8	525	1200	21.8	0.1	1575.0
44	2019-06-06T06:01:00Z	941.64	938.5	17.9	13.1	nan	nan	12.8	507	1200	21.8	0.1	1521.0
45	2019-06-06T06:21:00Z	941.75	938.6	18.2	12.9	nan	nan	12.8	524	1200	21.8	0.1	1572.0
46	2019-06-06T06:41:00Z	942.0	939.0	18.5	12.9	nan	nan	12.8	559	1200	22.0	0.1	1677.0
47	2019-06-06T07:01:00Z	942.14	939.1	18.8	12.9	nan	nan	12.8	543	1200	22.2	0.1	1629.0
48	2019-06-06T07:21:00Z	942.26	939.3	19.1	12.8	nan	nan	12.8	530	1200	22.4	0.1	1590.0
49	2019-06-06T07:41:00Z	942.38	939.5	19.2	12.7	nan	nan	12.8	558	1200	22.5	0.1	1674.0
50	2019-06-06T08:01:00Z	942.51	939.6	19.3	12.4	nan	nan	12.8	556	1200	22.6	0.1	1668.0
51	2019-06-06T08:21:00Z	942.56	939.7	19.5	12.4	nan	nan	12.8	541	1200	22.8	0.1	1623.0
52	2019-06-06T08:41:00Z	942.56	939.8	20.0	12.2	nan	nan	12.8	567	1200	23.0	0.1	1701.0
53	2019-06-06T09:01:00Z	942.71	940.1	20.5	12.0	nan	nan	12.8	544	1200	23.3	0.2	1632.0
54	2019-06-06T09:21:00Z	942.73	940.3	21.3	11.9	nan	nan	12.8	546	1200	23.8	0.1	1638.0
55	2019-06-06T09:41:00Z	942.87	940.5	21.7	11.7	nan	nan	12.8	519	1200	24.2	0.1	1557.0
56	2019-06-06T10:01:00Z	942.96	940.5	21.5	11.5	nan	nan	12.8	519	1200	24.4	0.2	1557.0
57	2019-06-06T10:21:00Z	942.95	940.4	21.1	11.2	nan	nan	12.8	553	1200	24.3	0.1	1659.0
58	2019-06-06T10:41:00Z	942.97	940.3	20.7	11.0	nan	nan	12.8	525	1200	24.2	0.1	1575.0
59	2019-06-06T11:01:00Z	942.99	940.4	20.9	11.0	nan	nan	12.8	516	1200	24.2	0.1	1548.0
60	2019-06-06T11:21:00Z	942.94	940.4	20.9	10.9	nan	nan	12.8	505	1200	24.2	0.2	1515.0
61	2019-06-06T11:41:00Z	942.95	940.4	20.7	10.7	nan	nan	12.8	513	1200	24.2	0.1	1539.0
62	2019-06-06T12:01:00Z	943.13	940.5	20.6	10.7	nan	nan	12.8	497	1200	24.1	0.1	1491.0
63	2019-06-06T12:21:00Z	943.18	940.6	20.4	10.6	nan	nan	12.8	512	1200	24.0	0.1	1536.0
64	2019-06-06T12:41:00Z	943.31	940.5	20.0	34.3	nan	nan	12.8	504	1200	23.7	0.1	1512.0
65	2019-06-06T13:01:00Z	943.25	940.3	19.7	31.4	nan	nan	12.8	514	1200	23.4	0.1	1542.0
66	2019-06-06T13:21:00Z	943.24	940.3	19.8	27.1	nan	nan	12.8	535	1200	23.3	0.1	1605.0
1	2019-06-06T13:55:44Z	943.36	939.6	18.4	63.3	19.3	71.2	12.8	10	43	19.6	0.2	nan
